shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3113,48.4216899,-89.24081,46,3334
3113,48.4216199,-89.24106,47,3355
3113,48.4216299,-89.2421699,48,3437
3113,48.42136,-89.24317,49,3521
3113,48.42118,-89.2435799,50,3559
3113,48.4209999,-89.24425,51,3611
3113,48.4209299,-89.24572,52,3719
3113,48.42093,-89.24636,53,3760
3113,48.4208999,-89.24721,54,3826
3113,48.4210999,-89.24731,55,3847
3113,48.42142,-89.24725,56,3880
3113,48.4216,-89.2473,57,3903
3113,48.42247,-89.2472899,58,4005
3113,48.42292,-89.2472599,59,4048
3113,48.42308,-89.24746,60,4073
3113,48.42303,-89.24858,61,4151
3113,48.4229999,-89.24905,62,4192
3113,48.42306,-89.2494199,63,4221
3113,48.42361,-89.24996,64,4288
3113,48.4237199,-89.2501799,65,4314
3113,48.4238199,-89.2512599,66,4397
3113,48.4241,-89.25217,67,4458
3113,48.42413,-89.25263,68,4486
3113,48.4243,-89.25275,69,4511
3113,48.4251999,-89.2527299,70,4617
3113,48.42611,-89.2527699,71,4706
3113,48.42621,-89.25295,72,4728
3113,48.4259,-89.25398,73,4808
3113,48.4258,-89.25417,74,4835
3113,48.4253999,-89.2555199,75,4950
3113,48.42526,-89.25626,76,4996
3113,48.42519,-89.2564,77,5016
3113,48.4248,-89.2576299,78,5126
3113,48.42439,-89.25903,79,5232
3113,48.4240199,-89.26027,80,5332
3113,48.42361,-89.26159,81,5433
3113,48.4234999,-89.2617299,82,5457
3113,48.42275,-89.26122,83,5543
3113,48.42253,-89.26132,84,5570
3113,48.42213,-89.2621199,85,5639
3113,48.4219499,-89.2622499,86,5662
3113,48.42144,-89.26211,87,5716
3113,48.4213999,-89.26182,88,5738
3113,48.42242,-89.26092,89,5857
3113,48.42259,-89.2608,90,5885
3113,48.4227699,-89.2609399,91,5906
3113,48.42301,-89.26126,92,5943
3113,48.42351,-89.26162,93,6000
3113,48.4235599,-89.2619199,94,6029
3113,48.4231699,-89.2632699,95,6139
3113,48.42275,-89.2645899,96,6249
3113,48.42217,-89.26661,97,6403
3113,48.42205,-89.26714,98,6442
3113,48.42193,-89.26742,99,6462
3113,48.42207,-89.2676699,100,6486
3113,48.42275,-89.26809,101,6567
3113,48.42293,-89.26835,102,6594
3113,48.42301,-89.26884,103,6635
3113,48.42301,-89.26986,104,6704
3113,48.42311,-89.2701299,105,6730
3113,48.42332,-89.2702299,106,6755
3113,48.42436,-89.27016,107,6862
3113,48.42433,-89.2701699,108,6883
3113,48.4244799,-89.27014,109,6910
3113,48.4247399,-89.27029,110,6940
3113,48.42486,-89.2705199,111,6963
3113,48.4249399,-89.2724299,112,7094
3113,48.42498,-89.2736799,113,7197
3113,48.42498,-89.27438,114,7240
3113,48.42485,-89.27455,115,7272
3113,48.42413,-89.2745999,116,7345
3113,48.42289,-89.27461,117,7465
3113,48.41959,-89.27467,118,7831
3113,48.41855,-89.2745699,119,7937
3113,48.4176,-89.27458,120,8042
3113,48.41636,-89.27458,121,8177
3113,48.41551,-89.2745699,122,8263
3113,48.41534,-89.2747,123,8290
3113,48.41514,-89.27459,124,8319
3113,48.41412,-89.27458,125,8437
3113,48.41318,-89.27459,126,8541
3113,48.41218,-89.2745999,127,8649
3113,48.4112,-89.2746299,128,8757
3113,48.41022,-89.27462,129,8869
3113,48.40999,-89.2747,130,8900
3113,48.40996,-89.27464,131,8934
3113,48.4089599,-89.27465,132,9062
3113,48.40764,-89.2748,133,9170
3113,48.40747,-89.27465,134,9192
3113,48.4064899,-89.27461,135,9294
3113,48.40555,-89.27462,136,9403
3113,48.40458,-89.27462,137,9510
3113,48.4035999,-89.2745999,138,9615
3113,48.4029,-89.27468,139,9685
3113,48.4027799,-89.2746299,140,9705
3113,48.40185,-89.27454,141,9808
3113,48.40149,-89.27452,142,9845
3113,48.40143,-89.2742299,143,9871
3113,48.4014399,-89.2728899,144,9972
3113,48.4014399,-89.2718999,145,10042
3113,48.40158,-89.27126,146,10088
3113,48.40182,-89.2708199,147,10133
3113,48.40231,-89.2703599,148,10198
3113,48.40243,-89.27009,149,10221
3113,48.4025,-89.2698099,150,10242
3113,48.40264,-89.26966,151,10266
3113,48.40297,-89.26967,152,10292
3114,48.43579,-89.21709,0,0
3114,48.43553,-89.21703,1,20
3114,48.4352099,-89.21726,2,55
3114,48.43503,-89.21731,3,78
3114,48.4344,-89.2179,4,159
3114,48.43438,-89.21825,5,187
3114,48.43473,-89.21937,6,273
3114,48.43447,-89.21986,7,318
3114,48.43432,-89.2199,8,342
3114,48.43342,-89.2208599,9,454
3114,48.43301,-89.22133,10,516
3114,48.4322599,-89.2220799,11,620
3114,48.43199,-89.22241,12,656
3114,48.4312699,-89.22311,13,759
3114,48.4309,-89.22353,14,807
3114,48.4306499,-89.2235599,15,832
3114,48.4304899,-89.2237499,16,853
3114,48.42992,-89.22492,17,961
3114,48.42994,-89.2252599,18,984
3114,48.43037,-89.22607,19,1057
3114,48.43041,-89.2262399,20,1081
3114,48.4307199,-89.22702,21,1143
3114,48.43067,-89.22735,22,1168
3114,48.43043,-89.22764,23,1207
3114,48.4302599,-89.22773,24,1228
3114,48.4295399,-89.22846,25,1329
3114,48.42897,-89.22915,26,1402
3114,48.4288099,-89.22919,27,1427
3114,48.4280299,-89.2299899,28,1536
3114,48.42721,-89.23103,29,1641
3114,48.42709,-89.23106,30,1661
3114,48.42637,-89.23188,31,1764
3114,48.42605,-89.23233,32,1829
3114,48.42577,-89.2325199,33,1856
3114,48.42525,-89.23316,34,1928
3114,48.42383,-89.23327,35,2077
3114,48.4225799,-89.2332099,36,2223
3114,48.42161,-89.23305,37,2316
3114,48.42151,-89.23295,38,2342
3114,48.42068,-89.2334699,39,2445
3114,48.41944,-89.23429,40,2583
3114,48.41859,-89.2348399,41,2694
3114,48.4177499,-89.23538,42,2797
3114,48.417,-89.23596,43,2884
3114,48.41622,-89.2363899,44,2986
3114,48.41508,-89.23713,45,3123
3114,48.41436,-89.23756,46,3208
3114,48.4143399,-89.23753,47,3233
3114,48.41347,-89.2379299,48,3336
3114,48.41258,-89.23834,49,3438
3114,48.41212,-89.23859,50,3481
3114,48.41133,-89.23894,51,3583
3114,48.41045,-89.2393399,52,3689
3114,48.40952,-89.23973,53,3790
3114,48.40783,-89.24046,54,3983
3114,48.40673,-89.2408899,55,4121
3114,48.4057699,-89.24127,56,4233
3114,48.40517,-89.24158,57,4300
3114,48.40428,-89.2418999,58,4398
3114,48.40417,-89.2421599,59,4421
3114,48.40434,-89.2430499,60,4485
3114,48.40405,-89.24313,61,4521
3114,48.4038299,-89.2430199,62,4546
3114,48.4036299,-89.24306,63,4566
3114,48.40344,-89.24327,64,4602
3114,48.40323,-89.2433799,65,4623
3114,48.4031,-89.2431799,66,4646
3114,48.4029099,-89.2422299,67,4712
3114,48.40271,-89.24214,68,4740
3114,48.40172,-89.24202,69,4853
3114,48.40079,-89.2416099,70,4959
3114,48.39989,-89.24107,71,5072
3114,48.3997599,-89.24087,72,5093
3114,48.39903,-89.2400999,73,5199
3114,48.39817,-89.23939,74,5305
3114,48.39786,-89.2392,75,5349
3114,48.39772,-89.2390099,76,5373
3114,48.39705,-89.23857,77,5453
3114,48.39623,-89.2378599,78,5557
3114,48.39521,-89.23706,79,5679
3114,48.39505,-89.237,80,5717
3114,48.39489,-89.2368,81,5739
3114,48.3941499,-89.2361899,82,5840
3114,48.39361,-89.23583,83,5898
3114,48.3934599,-89.23561,84,5926
3114,48.39328,-89.23545,85,5947
3114,48.3930399,-89.23545,86,5974
3114,48.39227,-89.2361,87,6075
3114,48.39148,-89.23687,88,6191
3114,48.3906099,-89.2374999,89,6291
3114,48.39038,-89.23785,90,6326
3114,48.3902,-89.23785,91,6349
3114,48.3893199,-89.23857,92,6457
3114,48.38845,-89.23938,93,6567
3114,48.3876199,-89.2399699,94,6677
3114,48.38689,-89.24067,95,6765
3114,48.3858,-89.2415,96,6902
3114,48.38506,-89.2422,97,7002
3114,48.38399,-89.24297,98,7133
3114,48.38343,-89.24322,99,7190
3114,48.3823599,-89.2435099,100,7320
3114,48.38182,-89.2437099,101,7385
3114,48.3812199,-89.2441699,102,7461
3114,48.38101,-89.2445299,103,7493
3114,48.3809,-89.2449,104,7516
3114,48.38091,-89.2465299,105,7636
3114,48.38106,-89.2466599,106,7656
3114,48.3822699,-89.2465999,107,7792
3114,48.38249,-89.2465299,108,7816
3114,48.38246,-89.2458,109,7844
3119,48.36553,-89.28146,0,0
3119,48.36571,-89.28154,1,21
3119,48.36659,-89.28154,2,121
3119,48.36716,-89.28146,3,180
3119,48.36826,-89.28153,4,302
3119,48.36828,-89.28113,5,332
3119,48.36833,-89.2790899,6,484
3119,48.3683199,-89.27868,7,506
3119,48.36844,-89.27852,8,527
3119,48.36874,-89.2785,9,551
3119,48.36958,-89.27852,10,651
3119,48.37038,-89.27848,11,736
3119,48.37119,-89.27852,12,838
3119,48.3721299,-89.27852,13,941
3119,48.37244,-89.27849,14,969
3119,48.3733699,-89.27852,15,1084
3119,48.37443,-89.2784999,16,1194
3119,48.37472,-89.27847,17,1225
3119,48.37556,-89.27852,18,1327
3119,48.37658,-89.2785299,19,1437
3119,48.37755,-89.27855,20,1544
3119,48.37786,-89.27853,21,1583
3119,48.3788199,-89.27856,22,1689
3119,48.37979,-89.27856,23,1799
3119,48.38034,-89.2785,24,1850
3119,48.3812799,-89.27849,25,1956
3119,48.38218,-89.2784999,26,2060
3119,48.38269,-89.27851,27,2111
3119,48.3835799,-89.27852,28,2213
3119,48.38467,-89.27853,29,2333
3119,48.3855499,-89.2785399,30,2436
3119,48.3858,-89.27853,31,2465
3119,48.3866999,-89.2785299,32,2573
3119,48.38704,-89.2785,33,2602
3119,48.38784,-89.27852,34,2703
3119,48.38882,-89.27852,35,2814
3119,48.3897799,-89.2784999,36,2915
3119,48.39043,-89.27847,37,2990
3119,48.3913599,-89.2785299,38,3098
3119,48.39165,-89.27852,39,3128
3119,48.39252,-89.27842,40,3232
3119,48.39345,-89.27805,41,3343
3119,48.3937599,-89.2779099,42,3377
3119,48.39404,-89.2774499,43,3422
3119,48.3943099,-89.2773599,44,3457
3119,48.3950999,-89.2766999,45,3557
3119,48.39611,-89.27568,46,3672
3119,48.3968699,-89.2749899,47,3777
3119,48.39777,-89.2745299,48,3887
3119,48.39873,-89.27446,49,3983
3119,48.39899,-89.27449,50,4012
3119,48.39916,-89.27441,51,4037
3119,48.39915,-89.27254,52,4181
3119,48.3991399,-89.27081,53,4311
3119,48.39915,-89.2694099,54,4411
3119,48.39916,-89.26891,55,4441
3119,48.39932,-89.26874,56,4463
3119,48.39977,-89.26878,57,4517
3119,48.4000599,-89.2687,58,4547
3119,48.40031,-89.26875,59,4569
3119,48.40047,-89.2685899,60,4589
3119,48.4005899,-89.2688499,61,4612
3119,48.40083,-89.27041,62,4730
3119,48.40097,-89.2706199,63,4753
3119,48.4013399,-89.2707899,64,4794
3119,48.4016299,-89.2711199,65,4831
3119,48.4023199,-89.2703299,66,4926
3119,48.40248,-89.26986,67,4967
3119,48.4026499,-89.26965,68,4988
3119,48.40297,-89.26967,69,5020
3126,48.43579,-89.21709,0,0
3126,48.43501,-89.2173199,1,40
3126,48.4343899,-89.2179,2,119
3126,48.43438,-89.21822,3,142
3126,48.4348,-89.2195099,4,253
3126,48.43514,-89.22054,5,326
3126,48.43593,-89.22195,6,462
3126,48.4357999,-89.22206,7,483
3126,48.43586,-89.2223999,8,507
3126,48.4361599,-89.22302,9,568
3126,48.4369599,-89.2240199,10,678
3126,48.43688,-89.22425,11,699
3126,48.4360999,-89.22505,12,805
3126,48.43533,-89.22591,13,900
3126,48.4344299,-89.2268099,14,1028
3126,48.43359,-89.22767,15,1136
3126,48.4334,-89.2279,16,1163
3126,48.43251,-89.22878,17,1292
3126,48.43206,-89.22929,18,1346
3126,48.43199,-89.22932,19,1368
3126,48.43109,-89.2302,20,1512
3126,48.43025,-89.23106,21,1620
3126,48.42983,-89.23153,22,1645
3126,48.4298299,-89.23149,23,1669
3126,48.42902,-89.2323,24,1774
3126,48.42864,-89.23277,25,1827
3126,48.42785,-89.23346,26,1932
3126,48.42696,-89.2340899,27,2041
3126,48.42646,-89.23446,28,2104
3126,48.42561,-89.2350699,29,2218
3126,48.4247,-89.2357299,30,2335
3126,48.42404,-89.23621,31,2419
3126,48.42325,-89.2367799,32,2529
3126,48.42228,-89.2375,33,2638
3126,48.42148,-89.23805,34,2738
3126,48.42003,-89.2391,35,2923
3126,48.4191299,-89.23976,36,3025
3126,48.41896,-89.23989,37,3055
3126,48.4181399,-89.24048,38,3159
3126,48.4169899,-89.2413099,39,3290
3126,48.41678,-89.24147,40,3332
3126,48.4157799,-89.2421599,41,3459
3126,48.41487,-89.24288,42,3567
3126,48.41364,-89.24379,43,3720
3126,48.4128299,-89.2443699,44,3825
3126,48.41233,-89.24474,45,3880
3126,48.41154,-89.2452899,46,3981
3126,48.41098,-89.2456099,47,4044
3126,48.40962,-89.2456499,48,4201
3126,48.4089,-89.24563,49,4267
3126,48.40808,-89.24563,50,4372
3126,48.407,-89.2456499,51,4487
3126,48.40611,-89.24563,52,4588
3126,48.4051399,-89.24563,53,4692
3126,48.40468,-89.24564,54,4736
3126,48.40382,-89.2456399,55,4843
3126,48.40286,-89.24563,56,4952
3126,48.40181,-89.24563,57,5066
3126,48.40107,-89.24564,58,5136
3126,48.3999599,-89.2456499,59,5272
3126,48.39886,-89.24561,60,5382
3126,48.39772,-89.24559,61,5513
3126,48.3963099,-89.2456099,62,5673
3126,48.3959,-89.24568,63,5712
3126,48.39578,-89.2456,64,5734
3126,48.3948999,-89.2455799,65,5835
3126,48.3939,-89.2457,66,5935
3126,48.39377,-89.2456,67,5956
3126,48.3928099,-89.24559,68,6066
3126,48.3917899,-89.2455799,69,6178
3126,48.3907999,-89.2455799,70,6284
3126,48.39032,-89.24567,71,6321
3126,48.39029,-89.2455799,72,6345
3126,48.3893199,-89.2455799,73,6448
3126,48.38839,-89.2455799,74,6550
3126,48.38783,-89.24563,75,6598
3126,48.38777,-89.2455499,76,6619
3126,48.38692,-89.2455499,77,6719
3126,48.3857799,-89.2455099,78,6845
3126,48.38503,-89.24555,79,6915
3126,48.38494,-89.24549,80,6940
3126,48.38402,-89.2455199,81,7046
3126,48.38324,-89.2455,82,7126
3126,48.38246,-89.2458,83,7196
3128,48.40297,-89.26967,0,0
3128,48.40296,-89.26979,1,20
3128,48.4029799,-89.2701299,2,42
3128,48.4028799,-89.2702699,3,62
3128,48.4025199,-89.27032,4,103
3128,48.4019899,-89.2706599,5,163
3128,48.4017699,-89.27094,6,192
3128,48.40161,-89.27123,7,221
3128,48.40149,-89.27165,8,259
3128,48.4014699,-89.27405,9,431
3128,48.40148,-89.27441,10,455
3128,48.40171,-89.27452,11,481
3128,48.4027,-89.27448,12,592
3128,48.40309,-89.27447,13,624
3128,48.4039299,-89.27445,14,735
3128,48.4049099,-89.2743399,15,839
3128,48.40623,-89.27437,16,989
3128,48.4092,-89.27447,17,1319
3128,48.41033,-89.27448,18,1444
3128,48.41045,-89.27444,19,1471
3128,48.4113199,-89.27445,20,1585
3128,48.41231,-89.2744299,21,1711
3128,48.4132199,-89.27444,22,1811
3128,48.4144299,-89.27445,23,1945
3128,48.41544,-89.27442,24,2010
3128,48.41632,-89.27445,25,2116
3128,48.4172899,-89.27444,26,2221
3128,48.41809,-89.27444,27,2321
3128,48.4193,-89.27441,28,2443
3128,48.4202,-89.27444,29,2544
3128,48.4211599,-89.27444,30,2659
3128,48.4220499,-89.2744299,31,2759
3128,48.4229699,-89.27442,32,2859
3128,48.42383,-89.27438,33,2949
3128,48.424,-89.2744299,34,2972
3128,48.4247399,-89.27439,35,3048
3128,48.42492,-89.27416,36,3073
3128,48.4249,-89.2724599,37,3206
3128,48.42482,-89.271,38,3307
3128,48.42489,-89.27071,39,3329
3128,48.4248,-89.2703999,40,3353
3128,48.4246099,-89.2702299,41,3377
3128,48.42367,-89.27024,42,3481
3128,48.4232299,-89.27024,43,3529
3128,48.42305,-89.27011,44,3549
3128,48.4229699,-89.26983,45,3572
3128,48.4229699,-89.26868,46,3658
3128,48.42292,-89.26844,47,3681
3128,48.42273,-89.2681299,48,3712
3128,48.42188,-89.26759,49,3809
3128,48.4217899,-89.2673399,50,3832
3128,48.4218599,-89.26699,51,3858
3128,48.42212,-89.26627,52,3907
3128,48.4221799,-89.2661599,53,3934
3128,48.4225799,-89.26487,54,4041
3128,48.42299,-89.2635399,55,4152
3128,48.42345,-89.2618999,56,4273
3128,48.42339,-89.2616299,57,4296
3128,48.42275,-89.2611699,58,4372
3128,48.4225799,-89.26123,59,4393
3128,48.42214,-89.2621,60,4472
3128,48.4219499,-89.26227,61,4494
3128,48.42144,-89.26211,62,4547
3128,48.4213999,-89.26182,63,4569
3128,48.42242,-89.26092,64,4688
3128,48.42265,-89.2608,65,4716
3128,48.4233699,-89.26149,66,4814
3128,48.42357,-89.26149,67,4835
3128,48.4240599,-89.2598599,68,4973
3128,48.42444,-89.25849,69,5085
3128,48.42486,-89.25709,70,5201
3128,48.42528,-89.2556899,71,5312
3128,48.42551,-89.25491,72,5371
3128,48.4258599,-89.2537199,73,5471
3128,48.4259599,-89.25337,74,5497
3128,48.4259,-89.2530299,75,5522
3128,48.42572,-89.2528999,76,5544
3128,48.42483,-89.25282,77,5647
3128,48.42387,-89.25285,78,5744
3128,48.42289,-89.25281,79,5857
3128,48.42134,-89.25294,80,6023
3128,48.42086,-89.2530699,81,6082
3128,48.42049,-89.25335,82,6126
3128,48.41983,-89.2542,83,6230
3128,48.4195,-89.25515,84,6305
3128,48.4192999,-89.25532,85,6328
3128,48.41828,-89.25466,86,6451
3128,48.41787,-89.25426,87,6511
3128,48.41761,-89.25386,88,6550
3128,48.4174199,-89.25376,89,6570
3128,48.4172299,-89.25391,90,6595
3128,48.4169,-89.25435,91,6638
3128,48.4165699,-89.2545699,92,6684
3128,48.41566,-89.2546399,93,6779
3128,48.41553,-89.25486,94,6802
3128,48.4155499,-89.25626,95,6907
3128,48.41564,-89.25755,96,6986
3128,48.4155199,-89.25764,97,7007
3128,48.41556,-89.25798,98,7029
3128,48.41564,-89.2581499,99,7049
3128,48.4173299,-89.25816,100,7244
3128,48.41789,-89.25797,101,7305
3128,48.41842,-89.25752,102,7376
3128,48.41894,-89.2566799,103,7465
3128,48.41934,-89.25541,104,7565
3128,48.4197499,-89.2542099,105,7652
3128,48.42013,-89.25357,106,7723
3128,48.42073,-89.25298,107,7794
3128,48.42139,-89.25271,108,7864
3128,48.42213,-89.2526999,109,7964
3128,48.4230299,-89.2526999,110,8064
3128,48.42366,-89.25268,111,8138
3128,48.4240199,-89.25268,112,8182
3128,48.4240899,-89.25236,113,8205
3128,48.424,-89.2519199,114,8242
3128,48.4238299,-89.25144,115,8280
3128,48.42374,-89.25079,116,8317
3128,48.42377,-89.25058,117,8339
3128,48.42375,-89.25036,118,8359
3128,48.42362,-89.25003,119,8387
3128,48.4231299,-89.2495799,120,8446
3128,48.4229999,-89.24927,121,8474
3128,48.42301,-89.24795,122,8565
3128,48.4230699,-89.24754,123,8602
3128,48.42299,-89.2472899,124,8622
3128,48.4220799,-89.2473199,125,8728
3128,48.42112,-89.24737,126,8823
3128,48.4208999,-89.2473,127,8851
3128,48.42086,-89.2470199,128,8874
3128,48.42089,-89.24535,129,8994
3128,48.42091,-89.24458,130,9056
3128,48.42102,-89.24393,131,9107
3128,48.4215,-89.2426,132,9215
3128,48.4215899,-89.2421299,133,9249
3128,48.42158,-89.24123,134,9318
3128,48.42161,-89.24093,135,9341
3128,48.4217599,-89.24077,136,9366
3128,48.4226799,-89.2407899,137,9476
3128,48.42364,-89.24073,138,9567
3128,48.4245,-89.24077,139,9667
3128,48.42473,-89.2407899,140,9690
3128,48.42489,-89.24058,141,9710
3128,48.42482,-89.23966,142,9772
3128,48.42485,-89.23935,143,9797
3128,48.42483,-89.2386,144,9851
3128,48.4249,-89.23834,145,9876
3128,48.42581,-89.2383199,146,9977
3128,48.42669,-89.2383199,147,10077
3128,48.42728,-89.23827,148,10125
3128,48.42738,-89.23831,149,10152
3128,48.4283199,-89.23827,150,10260
3128,48.4291699,-89.2382599,151,10345
3128,48.42912,-89.23769,152,10380
3128,48.42903,-89.2360599,153,10508
3128,48.42879,-89.23534,154,10570
3128,48.4287799,-89.2351799,155,10600
3128,48.4283899,-89.23377,156,10705
3128,48.42799,-89.23236,157,10805
3128,48.428,-89.23236,158,10829
3128,48.4276599,-89.23105,159,10929
3128,48.42752,-89.2305399,160,10971
3128,48.4276699,-89.23029,161,10997
3128,48.42798,-89.22994,162,11030
3128,48.4289799,-89.22899,163,11162
3128,48.42978,-89.22806,164,11271
3128,48.4299899,-89.22797,165,11295
3128,48.4306899,-89.22727,166,11396
3128,48.4315099,-89.22643,167,11503
3128,48.43228,-89.22556,168,11593
3128,48.43231,-89.2256,169,11614
3128,48.4331399,-89.22475,170,11729
3128,48.43391,-89.22394,171,11829
3128,48.4346899,-89.22314,172,11930
3128,48.43544,-89.2222,173,12027
3128,48.43555,-89.2221799,174,12047
3128,48.4369899,-89.2207599,175,12243
3128,48.4376799,-89.22002,176,12329
3128,48.43763,-89.21973,177,12352
3128,48.43748,-89.21945,178,12377
3128,48.4367599,-89.21789,179,12510
3128,48.4365899,-89.2176,180,12540
3128,48.4363999,-89.21773,181,12562
3128,48.43583,-89.21839,182,12643
3128,48.4356399,-89.21835,183,12664
3128,48.43532,-89.2176799,184,12722
3128,48.43542,-89.21744,185,12745
3128,48.43579,-89.21709,186,12808
3130,48.47868,-89.18251,0,0
3130,48.47863,-89.1827,1,26
3130,48.4786399,-89.1846,2,161
3130,48.47866,-89.1850199,3,191
3130,48.47856,-89.1852,4,212
3130,48.4776599,-89.1851799,5,314
3130,48.47696,-89.18518,6,391
3130,48.4761099,-89.1851799,7,491
3130,48.4747299,-89.18514,8,641
3130,48.47392,-89.1852,9,720
3130,48.47379,-89.18517,10,742
3130,48.4737199,-89.1854499,11,763
3130,48.47356,-89.18683,12,863
3130,48.47349,-89.18764,13,924
3130,48.47328,-89.1889299,14,1026
3130,48.47294,-89.1904,15,1139
3130,48.47284,-89.19061,16,1159
3130,48.4726699,-89.19071,17,1181
3130,48.4709899,-89.19075,18,1360
3130,48.47059,-89.19076,19,1398
3130,48.47045,-89.19068,20,1426
3130,48.4694799,-89.19068,21,1532
3130,48.46913,-89.19076,22,1565
3130,48.46894,-89.1906899,23,1589
3130,48.46888,-89.19022,24,1623
3130,48.46887,-89.18874,25,1734
3130,48.46886,-89.18809,26,1775
3130,48.46888,-89.18691,27,1875
3130,48.4688599,-89.18513,28,1995
3130,48.4686299,-89.18506,29,2021
3130,48.46844,-89.18512,30,2043
3130,48.4680999,-89.18504,31,2073
3130,48.46726,-89.1851,32,2169
3130,48.4663699,-89.18501,33,2271
3130,48.46561,-89.18508,34,2349
3130,48.46552,-89.1850199,35,2374
3130,48.46457,-89.1849899,36,2477
3130,48.4643299,-89.18504,37,2500
3130,48.46432,-89.18537,38,2524
3130,48.46441,-89.18591,39,2556
3130,48.46437,-89.18625,40,2592
3130,48.4643999,-89.1875,41,2677
